Symbol,Name,Exchange,ISIN,EuroN Market,assetType,status
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NYSE ARCA,,,ETF,Active
DBL,DoubleLine Opportunistic Credit Fund,NYSE,,,ETF,Active
DBMF,iMGP DBi Managed Futures Strategy ETF,NYSE ARCA,,,ETF,Active
DBND,DOUBLELINE OPPORTUNISTIC BOND ETF ,NYSE ARCA,,,ETF,Active
DBO,Invesco DB Oil Fund,NYSE ARCA,,,ETF,Active
DBP,Invesco DB Precious Metals Fund,NYSE ARCA,,,ETF,Active
DBRG,DigitalBridge Group Inc - Class A,NYSE,,,Stock,Active
DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H,NYSE,,,Stock,Active
DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I,NYSE,,,Stock,Active
DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J,NYSE,,,Stock,Active
DBTX,Decibel Therapeutics Inc,NASDAQ,,,Stock,Active
DBVT,DBV Technologies,NASDAQ,,,Stock,Active
DBX,Dropbox Inc - Class A,NASDAQ,,,Stock,Active
DC,Dakota Gold Corp,NYSE MKT,,,Stock,Active
DC-WS,Dakota Gold Corp - Warrants (01/01/9999),NYSE MKT,,,Stock,Active
DCBO,Docebo Inc,NASDAQ,,,Stock,Active
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,NYSE,,,ETF,Active
DCFC,Tritium DCFC Ltd,NASDAQ,,,Stock,Active
DCFCW,Tritium DCFC Ltd - Warrants (13/01/2027),NASDAQ,,,Stock,Active
DCGO,DocGo Inc,NASDAQ,,,Stock,Active
DCI,Donaldson Co. Inc,NYSE,,,Stock,Active
DCMB,DoubleLine Commercial Real Estate ETF,NYSE ARCA,,,ETF,Active
DCO,Ducommun Inc,NYSE,,,Stock,Active
DCOM,Dime Community Bancshares Inc,NASDAQ,,,Stock,Active
DCOMP,Dime Community Bancshares Inc,NASDAQ,,,Stock,Active
DCOR,Dimensional US Core Equity 1 ETF,NYSE ARCA,,,ETF,Active
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,,,Stock,Active
DCSX,Direct Communication Solutions Inc,NYSE MKT,,,Stock,Active
DCTH,Delcath Systems Inc,NASDAQ,,,Stock,Active
DD,DuPont de Nemours Inc,NYSE,,,Stock,Active
DDC,Dominion Diamond Corp,NYSE,,,Stock,Active
DDD,3D Systems Corp,NYSE,,,Stock,Active
DDEC,FT VEST U.S. EQUITY DEEP BUFFER ETF - DECEMBER ,BATS,,,ETF,Active
DDF,Delaware Investments Dividend and Income Fund Inc,NYSE,,,ETF,Active
DDI,DoubleDown Interactive Co Ltd,NASDAQ,,,Stock,Active
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,,,ETF,Active
DDL,Dingdong (Cayman) Ltd,NYSE,,,Stock,Active
DDLS,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY FUND ,BATS,,,ETF,Active
DDM,ProShares Ultra Dow30 2x Shares,NYSE ARCA,,,ETF,Active
DDOG,Datadog Inc - Class A,NASDAQ,,,Stock,Active
DDS,Dillard`s Inc - Class A,NYSE,,,Stock,Active
DDT,Dillards Capital Trust I,NYSE,,,Stock,Active
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,BATS,,,ETF,Active
DE,Deere & Company,NYSE,,,Stock,Active
DEA,Easterly Government Properties Inc,NYSE,,,Stock,Active
DEC,,NYSE,,,Stock,Active
DECA,Denali Capital Acquisition Corp - Class A,NASDAQ,,,Stock,Active
DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,,,Stock,Active
DECAW,Denali Capital Acquisition Corp - Warrants (28/03/2027),NASDAQ,,,Stock,Active
DECK,Deckers Outdoor Corp,NYSE,,,Stock,Active
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,NYSE ARCA,,,ETF,Active
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,NYSE ARCA,,,ETF,Active
DECZ,TrueShares Structured Outcome (December) ETF,BATS,,,ETF,Active
DEED,FIRST TRUST TCW SECURITIZED PLUS ETF ,NYSE ARCA,,,ETF,Active
DEEF,XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF ,NYSE ARCA,,,ETF,Active
DEEP,ROUNDHILL ACQUIRERS DEEP VALUE ETF ,NYSE ARCA,,,ETF,Active
DEFI,Hashdex Bitcoin Futures ETF,NYSE ARCA,,,ETF,Active
DEHP,Dimensional Emerging Markets High Profitability ETF,NYSE ARCA,,,ETF,Active
DEI,Douglas Emmett Inc,NYSE,,,Stock,Active
DELL,Dell Technologies Inc - Class C,NYSE,,,Stock,Active
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE ARCA,,,ETF,Active
DEMZ,DEMOCRATIC LARGE CAP CORE ETF ,NASDAQ,,,ETF,Active
DENN,Denny`s Corp,NASDAQ,,,Stock,Active
DEO,Diageo plc,NYSE,,,Stock,Active
DERM,Journey Medical Corp,NASDAQ,,,Stock,Active
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE ARCA,,,ETF,Active
DESK,VanEck Office and Commercial REIT ETF,NYSE ARCA,,,ETF,Active
DESP,Despegar.com Corp,NYSE,,,Stock,Active
DEUS,XTRACKERS RUSSELL US MULTIFACTOR ETF ,NYSE ARCA,,,ETF,Active
DEW,WisdomTree Global High Dividend Fund,NYSE ARCA,,,ETF,Active
DEX,Delaware Enhanced Global Dividend & Income Fund,NYSE,,,ETF,Active
DFAC,Dimensional U.S. Core Equity 2 ETF,NYSE ARCA,,,ETF,Active
DFAE,Dimensional Emerging Core Equity Market ETF,NYSE ARCA,,,ETF,Active
DFAI,Dimensional International Core Equity Market ETF,NYSE ARCA,,,ETF,Active
DFAR,Dimensional US Real Estate ETF,NYSE ARCA,,,ETF,Active
DFAS,Dimensional U.S. Small Cap ETF,NYSE ARCA,,,ETF,Active
DFAT,Dimensional U.S. Targeted Value ETF,NYSE ARCA,,,ETF,Active
DFAU,Dimensional US Core Equity Market ETF,NYSE ARCA,,,ETF,Active
DFAW,Dimensional World Equity ETF,NYSE ARCA,,,ETF,Active
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,NYSE ARCA,,,ETF,Active
DFCA,Dimensional California Municipal Bond ETF,NYSE ARCA,,,ETF,Active
DFCF,Dimensional Core Fixed Income ETF,NYSE ARCA,,,ETF,Active
DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE ARCA,,,ETF,Active
DFEB,FT VEST U.S. EQUITY DEEP BUFFER ETF - FEBRUARY ,BATS,,,ETF,Active
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,NYSE ARCA,,,ETF,Active
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,NYSE ARCA,,,ETF,Active
DFEV,Dimensional Emerging Markets Value ETF,NYSE ARCA,,,ETF,Active
DFFN,,NASDAQ,,,Stock,Active
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,,,ETF,Active
DFGR,Dimensional Global Real Estate ETF,NYSE ARCA,,,ETF,Active
DFGX,Dimensional Global ex US Core Fixed Income ETF,NASDAQ,,,ETF,Active
DFH,Dream Finders Homes Inc - Class A,NYSE,,,Stock,Active
DFHY,DONOGHUE FORLINES TACTICAL HIGH YIELD ETF ,BATS,,,ETF,Active
DFIC,Dimensional International Core Equity 2 ETF,BATS,,,ETF,Active
DFIN,Donnelley Financial Solutions Inc,NYSE,,,Stock,Active
DFIP,Dimensional Inflation-Protected Securities ETF,NYSE ARCA,,,ETF,Active
DFIS,Dimensional International Small Cap ETF,BATS,,,ETF,Active
DFIV,Dimensional International Value ETF,NYSE ARCA,,,ETF,Active
DFJ,WisdomTree Japan SmallCap Dividend Fund,NYSE ARCA,,,ETF,Active
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,,,Stock,Active
DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027),NASDAQ,,,Stock,Active
DFLV,Dimensional US Large Cap Value ETF,NYSE ARCA,,,ETF,Active
DFND,SIREN DIVCON DIVIDEND DEFENDER ETF ,BATS,,,ETF,Active
DFNL,Davis Select Financial ETF,BATS,,,ETF,Active
DFNM,Dimensional National Municipal Bond ETF,NYSE ARCA,,,ETF,Active
DFNV,DONOGHUE FORLINES INNOVATION ETF ,BATS,,,ETF,Active
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,,,ETF,Active
DFRA,DONOGHUE FORLINES YIELD ENHANCED REAL ASSET ETF ,BATS,,,ETF,Active
DFS,Discover Financial Services,NYSE,,,Stock,Active
DFSB,Dimensional Global Sustainability Fixed Income ETF,NYSE ARCA,,,ETF,Active
DFSD,Dimensional Short-Duration Fixed Income ETF,NYSE ARCA,,,ETF,Active
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,NYSE ARCA,,,ETF,Active
DFSI,Dimensional International Sustainability Core 1 ETF,NYSE ARCA,,,ETF,Active
DFSU,Dimensional US Sustainability Core 1 ETF,NYSE ARCA,,,ETF,Active
DFSV,Dimensional US Small Cap Value ETF,NYSE ARCA,,,ETF,Active
DFUS,Dimensional U.S. Equity ETF,NYSE ARCA,,,ETF,Active
DFUV,Dimensional US Marketwide Value ETF,NYSE ARCA,,,ETF,Active
DFVX,Dimensional US Large Cap Vector ETF,NYSE ARCA,,,ETF,Active
DG,Dollar General Corp,NYSE,,,Stock,Active
DGCB,Dimensional Global Credit ETF,NASDAQ,,,ETF,Active
DGHI,Digihost Technology Inc,NASDAQ,,,Stock,Active
DGICA,Donegal Group Inc - Class A,NASDAQ,,,Stock,Active
DGICB,Donegal Group Inc - Class B,NASDAQ,,,Stock,Active
DGII,Digi International Inc,NASDAQ,,,Stock,Active
DGIN,VanEck Digital India ETF,NYSE ARCA,,,ETF,Active
DGLY,Digital Ally Inc (New),NASDAQ,,,Stock,Active
DGNU,Dragoneer Growth Opportunities Corp III - Class A,NASDAQ,,,Stock,Active
DGP,Deutsche Bank AG London,NYSE ARCA,,,ETF,Active
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,,,ETF,Active
DGRO,iShares Core Dividend Growth ETF,NYSE ARCA,,,ETF,Active
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,,,ETF,Active
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,,,ETF,Active
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYSE ARCA,,,ETF,Active
DGT,SPDR(R) GLOBAL DOW ETF ,NYSE ARCA,,,ETF,Active
DGX,Quest Diagnostics Inc,NYSE,,,Stock,Active
DGZ,Deutsche Bank AG London,NYSE ARCA,,,ETF,Active
DH,Definitive Healthcare Corp - Class A,NASDAQ,,,Stock,Active
DHAC,Digital Health Acquisition Corp,NASDAQ,,,Stock,Active
DHACU,Digital Health Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,,,Stock,Active
DHACW,Digital Health Acquisition Corp - Warrants(02/11/2026),NASDAQ,,,Stock,Active
DHC,Diversified Healthcare Trust,NASDAQ,,,Stock,Active
DHCA,DHC Acquisition Corp - Class A,NASDAQ,,,Stock,Active
DHCAU,DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,,,Stock,Active
DHCAW,DHC Acquisition Corp - Warrants (25/02/2026),NASDAQ,,,Stock,Active
DHCNI,Diversified Healthcare Trust,NASDAQ,,,Stock,Active
DHCNL,Diversified Healthcare Trust,NASDAQ,,,Stock,Active
DHF,BNY Mellon High Yield Strategies Fund,NYSE,,,ETF,Active
DHI,D.R. Horton Inc,NYSE,,,Stock,Active
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,,,Stock,Active
DHR,Danaher Corp,NYSE,,,Stock,Active
DHS,WisdomTree U.S. High Dividend Fund,NYSE ARCA,,,ETF,Active
DHT,DHT Holdings Inc,NYSE,,,Stock,Active
DHX,DHI Group Inc,NYSE,,,Stock,Active
DHY,Credit Suisse High Yield Bond Fund,NYSE MKT,,,ETF,Active
DIA,SPDR Dow Jones Industrial Average ETF,NYSE ARCA,,,ETF,Active
DIAL,Columbia Diversified Fixed Income Allocation ETF,NYSE ARCA,,,ETF,Active
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE,,,ETF,Active
DIBS,1stdibs.com Inc,NASDAQ,,,Stock,Active
DICE,DICE Therapeutics Inc,NASDAQ,,,Stock,Active
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,NYSE ARCA,,,ETF,Active
DIG,ProShares Ultra Energy,NYSE ARCA,,,ETF,Active
DIHP,Dimensional International High Profitability ETF,BATS,,,ETF,Active
DIM,WisdomTree International MidCap Dividend Fund,NYSE ARCA,,,ETF,Active
DIN,Dine Brands Global Inc,NYSE,,,Stock,Active
DINO,HF Sinclair Corp,NYSE,,,Stock,Active
DINT,Davis Select International ETF,BATS,,,ETF,Active
DIOD,Diodes Inc,NASDAQ,,,Stock,Active
DIP,BTD Capital Fund,NYSE,,,ETF,Active
DIS,Walt Disney Co (The),NYSE,,,Stock,Active
DISA,Disruptive Acquisition Corp I - Class A,NASDAQ,,,Stock,Active
DISAU,Disruptive Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,,,Stock,Active
DISAW,Disruptive Acquisition Corp I - Warrants (06/03/2026),NASDAQ,,,Stock,Active
DISO,YieldMax DIS Option Income Strategy ETF,NYSE ARCA,,,ETF,Active
DIST,Distoken Acquisition Corp,NASDAQ,,,Stock,Active
DISTR,Distoken Acquisition Corp,NASDAQ,,,Stock,Active
DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,,,Stock,Active
DISTW,Distoken Acquisition Corp - Warrants (10/02/2028),NASDAQ,,,Stock,Active
DISV,Dimensional International Small Cap Value ETF,BATS,,,ETF,Active
DIT,Amcon Distributing Company,NYSE MKT,,,Stock,Active
DIV,Global X SuperDividend U.S. ETF,NYSE ARCA,,,ETF,Active
DIVB,iShares Core Dividend ETF,BATS,,,ETF,Active
DIVD,ALTRIUS GLOBAL DIVIDEND ETF ,NASDAQ,,,ETF,Active
DIVG,Invesco S&P 500 High Dividend Growers ETF,NYSE ARCA,,,ETF,Active
DIVI,Franklin International Core Dividend Tilt Index ETF,NYSE ARCA,,,ETF,Active
DIVL,Madison Dividend Value ETF,NYSE ARCA,,,ETF,Active
DIVO,Amplify CPW Enhanced Dividend Income ETF,NYSE ARCA,,,ETF,Active
DIVS,SmartETFs Dividend Builder ETF,NYSE ARCA,,,ETF,Active
DIVY,Sound Equity Dividend Income ETF,NYSE ARCA,,,ETF,Active
DIVZ,TrueShares Low Volatility Equity Income ETF,NYSE ARCA,,,ETF,Active
DJAN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JANUARY ,BATS,,,ETF,Active
DJCB,UBS AG London Branch ETRACS Bloomberg Commodity Index Total Return ETN Ser B 10312039,NYSE ARCA,,,ETF,Active
DJCO,Daily Journal Corporation,NASDAQ,,,Stock,Active
DJD,Invesco Dow Jones Industrial Average Dividend ETF,NYSE ARCA,,,ETF,Active
DJIA,Global X Dow 30 Covered Call ETF,NYSE ARCA,,,ETF,Active
DJP,Barclays Bank PLC,NYSE ARCA,,,ETF,Active
DJUL,FT VEST U.S. EQUITY DEEP BUFFER ETF - JULY ,BATS,,,ETF,Active
DJUN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JUNE ,BATS,,,ETF,Active
DK,Delek US Holdings Inc,NYSE,,,Stock,Active
DKL,Delek Logistics Partners LP,NYSE,,,Stock,Active
DKNG,DraftKings Inc - Class A,NASDAQ,,,Stock,Active
DKRB,SUBVERSIVE DECARBONIZATION ETF ,BATS,,,ETF,Active
DKS,Dicks Sporting Goods Inc,NYSE,,,Stock,Active
DLA,Delta Apparel Inc,NYSE MKT,,,Stock,Active
DLB,Dolby Laboratories Inc - Class A,NYSE,,,Stock,Active
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,,,Stock,Active
DLHC,DLH Holdings Corp,NASDAQ,,,Stock,Active
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE ARCA,,,ETF,Active
DLNG,Dynagas LNG Partners LP,NYSE,,,Stock,Active
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,NYSE,,,Stock,Active
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg,NYSE,,,Stock,Active
DLO,DLocal Ltd Class A,NASDAQ,,,Stock,Active
DLPN,Dolphin Entertainment Inc,NASDAQ,,,Stock,Active
DLR,Digital Realty Trust Inc,NYSE,,,Stock,Active
DLR-P-J,Digital Realty Trust Inc,NYSE,,,Stock,Active
DLR-P-K,Digital Realty Trust Inc,NYSE,,,Stock,Active
DLR-P-L,Digital Realty Trust Inc,NYSE,,,Stock,Active
DLS,WisdomTree International SmallCap Dividend Fund,NYSE ARCA,,,ETF,Active
DLTH,Duluth Holdings Inc - Class B,NASDAQ,,,Stock,Active
DLTR,Dollar Tree Inc,NASDAQ,,,Stock,Active
DLX,Deluxe Corp,NYSE,,,Stock,Active
DLY,DoubleLine Yield Opportunities Fund,NYSE,,,Stock,Active
DM,Desktop Metal Inc - Class A,NYSE,,,Stock,Active
DMA,Destra Multi-Alternative Fund,NYSE,,,Stock,Active
DMAC,DiaMedica Therapeutics Inc,NASDAQ,,,Stock,Active
DMAQ,Deep Medicine Acquisition Corp - Class A,NASDAQ,,,Stock,Active
DMAQR,Deep Medicine Acquisition Corp,NASDAQ,,,Stock,Active
DMAR,FT VEST U.S. EQUITY DEEP BUFFER ETF - MARCH ,BATS,,,ETF,Active
DMAT,Global X Disruptive Materials ETF,NASDAQ,,,ETF,Active
DMAY,FT VEST U.S. EQUITY DEEP BUFFER ETF - MAY ,BATS,,,ETF,Active
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,NYSE,,,ETF,Active
DMBS,DOUBLELINE MORTGAGE ETF ,NYSE ARCA,,,ETF,Active
DMCY,Democracy International Fund,NYSE ARCA,,,ETF,Active
DMDV,AAM S&P Developed Markets High Dividend Value ETF,NYSE ARCA,,,ETF,Active
DMF,BNY Mellon Municipal Income Inc,NYSE MKT,,,ETF,Active
DMK,DMK Pharmaceuticals Corp,NASDAQ,,,Stock,Active
DMLP,Dorchester Minerals LP,NASDAQ,,,Stock,Active
DMO,Western Asset Mortgage Opportunity Fund Inc,NYSE,,,ETF,Active
DMRC,Digimarc Corporation,NASDAQ,,,Stock,Active
DMTK,DermTech Inc,NASDAQ,,,Stock,Active
DMXF,ISHARES ESG ADVANCED MSCI EAFE ETF ,NASDAQ,,,ETF,Active
DMYY,dMY Squared Technology Group Inc - Class A,NYSE MKT,,,Stock,Active
DMYY-U,dMY Squared Technology Group Inc - Units (1 Ord Class A & 1/2 War),NYSE MKT,,,Stock,Active
DMYY-WS,dMY Squared Technology Group Inc - Warrants(01/01/9999),NYSE MKT,,,Stock,Active
DNA,Ginkgo Bioworks Holdings Inc - Class A,NYSE,,,Stock,Active
DNA-WS,Ginkgo Bioworks Holdings Inc - Warrants (23/02/2026),NYSE,,,Stock,Active
DNAB,Social Capital Suvretta Holdings Corp II - Class A,NASDAQ,,,Stock,Active
DNAD,Social Capital Suvretta Holdings Corp IV - Class A,NASDAQ,,,Stock,Active
DNB,Dun & Bradstreet Holdings Inc,NYSE,,,Stock,Active
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,NYSE ARCA,,,ETF,Active
DNLI,Denali Therapeutics Inc,NASDAQ,,,Stock,Active
DNMR,Danimer Scientific Inc - Class A,NYSE,,,Stock,Active
DNN,Denison Mines Corp,NYSE MKT,,,Stock,Active
DNOV,FT VEST U.S. EQUITY DEEP BUFFER ETF - NOVEMBER ,BATS,,,ETF,Active
DNOW,NOW Inc,NYSE,,,Stock,Active
DNP,DNP Select Income Fund Inc,NYSE,,,ETF,Active
DNTH,Dianthus Therapeutics Inc,NASDAQ,,,Stock,Active
DNUT,Krispy Kreme Inc,NASDAQ,,,Stock,Active
DO,Diamond Offshore Drilling Inc,NYSE,,,Stock,Active
DOC,Physicians Realty Trust,NYSE,,,Stock,Active
DOCN,DigitalOcean Holdings Inc,NYSE,,,Stock,Active
DOCS,Doximity Inc - Class A,NYSE,,,Stock,Active
DOCT,FT VEST U.S. EQUITY DEEP BUFFER ETF - OCTOBER ,BATS,,,ETF,Active
DOCU,DocuSign Inc,NASDAQ,,,Stock,Active
DOG,ProShares Short Dow30 -1x Shares,NYSE ARCA,,,ETF,Active
DOGG,FT Cboe Vest DJIA Dogs 10 Target Income ETF,BATS,,,ETF,Active
DOGZ,Dogness (International) Corp - Class A,NASDAQ,,,Stock,Active
DOL,WisdomTree International LargeCap Dividend Index,NYSE ARCA,,,ETF,Active
DOLE,Dole plc,NYSE,,,Stock,Active
DOMA,Doma Holdings Inc - New,NYSE,,,Stock,Active
DOMH,Dominari Holdings Inc,NASDAQ,,,Stock,Active
DOMO,Domo Inc - Class B,NASDAQ,,,Stock,Active
DON,WisdomTree U.S. MidCap Dividend Fund,NYSE ARCA,,,ETF,Active
DOOO,BRP Inc,NASDAQ,,,Stock,Active
DOOR,Masonite International Corp,NYSE,,,Stock,Active
DORM,Dorman Products Inc,NASDAQ,,,Stock,Active
DOUG,Douglas Elliman Inc,NYSE,,,Stock,Active
DOV,Dover Corp,NYSE,,,Stock,Active
DOW,Dow Inc,NYSE,,,Stock,Active
DOX,Amdocs Ltd,NASDAQ,,,Stock,Active
DOYU,DouYu International Holdings Ltd,NASDAQ,,,Stock,Active
DPCS,DP Cap Acquisition Corp I - Class A,NASDAQ,,,Stock,Active
DPCSU,DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,,,Stock,Active
DPCSW,DP Cap Acquisition Corp I - Warrants (08/11/2026),NASDAQ,,,Stock,Active
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,,,ETF,Active
DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES ,NYSE ARCA,,,ETF,Active
DPRO,Draganfly Inc,NASDAQ,,,Stock,Active
DPSI,DecisionPoint Systems Inc,NYSE MKT,,,Stock,Active
DPST,Direxion Daily Regional Banks Bull 3X Shares,NYSE ARCA,,,ETF,Active
DPZ,Dominos Pizza Inc,NYSE,,,Stock,Active
DQ,Daqo New Energy Corp,NYSE,,,Stock,Active
DRCT,Direct Digital Holdings Inc Class A,NASDAQ,,,Stock,Active
DRD,DRDGold Ltd,NYSE,,,Stock,Active
DRH,Diamondrock Hospitality Company,NYSE,,,Stock,Active
DRH-P-A,Diamondrock Hospitality Company,NYSE,,,Stock,Active
DRI,Darden Restaurants Inc,NYSE,,,Stock,Active
DRIO,DarioHealth Corp,NASDAQ,,,Stock,Active
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,NYSE ARCA,,,ETF,Active
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,,,ETF,Active
DRLL,Strive U.S. Energy ETF,NYSE ARCA,,,ETF,Active
DRMA,Dermata Therapeutics Inc,NASDAQ,,,Stock,Active
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026),NASDAQ,,,Stock,Active
DRN,Direxion Daily Real Estate Bull 3X Shares,NYSE ARCA,,,ETF,Active
DRQ,Dril-Quip Inc,NYSE,,,Stock,Active
DRRX,Durect Corp,NASDAQ,,,Stock,Active
DRS,Leonardo DRS Inc,NASDAQ,,,Stock,Active
DRSK,Aptus Defined Risk ETF,BATS,,,ETF,Active
DRTS,Alpha Tau Medical Ltd,NASDAQ,,,Stock,Active
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027),NASDAQ,,,Stock,Active
DRUG,Bright Minds Biosciences Inc,NASDAQ,,,Stock,Active
DRUP,Graniteshares Nasdaq Select Disruptors ETF,NYSE ARCA,,,ETF,Active
DRV,Direxion Daily Real Estate Bear -3X Shares,NYSE ARCA,,,ETF,Active
DRVN,Driven Brands Holdings Inc,NASDAQ,,,Stock,Active
DSAQ,Direct Selling Acquisition Corp - Class A,NYSE,,,Stock,Active
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant,NYSE,,,Stock,Active
DSCF,DISCIPLINE FUND ETF ,BATS,,,ETF,Active
DSEP,FT VEST U.S. EQUITY DEEP BUFFER ETF - SEPTEMBER ,BATS,,,ETF,Active
DSGN,Design Therapeutics Inc,NASDAQ,,,Stock,Active
DSGR,Distribution Solutions Group Inc,NASDAQ,,,Stock,Active
DSGX,Descartes Systems Group Inc,NASDAQ,,,Stock,Active
DSI,iShares MSCI KLD 400 Social Index Fund,NYSE ARCA,,,ETF,Active
DSKE,Daseke Inc,NASDAQ,,,Stock,Active
DSL,Doubleline Income Solutions Fund,NYSE,,,ETF,Active
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,,,ETF,Active
DSMC,DISTILLATE SMALL/MID CASH FLOW ETF ,NYSE,,,ETF,Active
DSP,Viant Technology Inc - Class A,NASDAQ,,,Stock,Active
DSS,DSS Inc,NYSE MKT,,,Stock,Active
DSTL,DISTILLATE U.S. FUNDAMENTAL STABILITY & VALUE ETF ,NYSE ARCA,,,ETF,Active
DSTX,DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF ,NYSE,,,ETF,Active
DSU,BlackRock Debt Strategies Fund Inc,NYSE,,,ETF,Active
DSWL,Deswell Industries Inc,NASDAQ,,,Stock,Active
DSX,Diana Shipping Inc,NYSE,,,Stock,Active
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands,NYSE,,,Stock,Active
DSX-WS,Diana Shipping Inc - Warrants (14/12/2026),NYSE,,,Stock,Active
DT,Dynatrace Inc,NYSE,,,Stock,Active
DTB,DTE Energy Company,NYSE,,,Stock,Active
DTC,Solo Brands Inc - Class A,NYSE,,,Stock,Active
DTCK,Davis Commodities Ltd,NASDAQ,,,Stock,Active
DTD,WisdomTree U.S. Total Dividend Fund,NYSE ARCA,,,ETF,Active
DTE,DTE Energy Company,NYSE,,,Stock,Active
DTEC,ALPS Disruptive Technologies ETF,NYSE ARCA,,,ETF,Active
DTF,DTF Tax-Free Income 2028 Term Fund Inc,NYSE,,,ETF,Active
DTG,DTE Energy Company,NYSE,,,Stock,Active
DTH,WisdomTree International High Dividend Fund,NYSE ARCA,,,ETF,Active
DTIL,Precision Biosciences Inc,NASDAQ,,,Stock,Active
DTM,DT Midstream Inc,NYSE,,,Stock,Active
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,NYSE ARCA,,,ETF,Active
DTSS,Datasea Inc,NASDAQ,,,Stock,Active
DTST,Data Storage Corp,NASDAQ,,,Stock,Active
DTSTW,Data Storage Corp - Warrants (13/05/2026),NASDAQ,,,Stock,Active
DTW,DTE Energy Company,NYSE,,,Stock,Active
DUBS,Aptus Large Cap Enhanced Yield ETF,BATS,,,ETF,Active
DUDE,Merlyn.AI SectorSurfer Momentum ETF,BATS,,,ETF,Active
DUET,DUET Acquisition Corp - Class A,NASDAQ,,,Stock,Active
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,,,Stock,Active
DUETW,DUET Acquisition Corp - Warrants (18/01/2027),NASDAQ,,,Stock,Active
DUG,ProShares UltraShort Energy,NYSE ARCA,,,ETF,Active
DUHP,Dimensional US High Profitability ETF,NYSE ARCA,,,ETF,Active
DUK,Duke Energy Corp,NYSE,,,Stock,Active
DUK-P-A,Duke Energy Corp,NYSE,,,Stock,Active
